time_ps,time_ns,msd_nm2,sem_nm2
13.528,0.013528,29.6853594,1.73626568
13.529,0.013529,29.6863494,1.73588726
13.53,0.01353,29.6874179,1.73551698
13.531,0.013531,29.6884349,1.73514721
13.532,0.013532,29.689334,1.73477998
13.533,0.013533,29.6900503,1.73441251
13.534,0.013534,29.6906033,1.73402428
13.535,0.013535,29.6912905,1.73365309
13.536,0.013536,29.6918571,1.73329245
13.537,0.013537,29.6922712,1.73291197
13.538,0.013538,29.6926023,1.73256169
13.539,0.013539,29.6929562,1.7322425
13.54,0.01354,29.6932861,1.73188772
13.541,0.013541,29.6935743,1.73152383
13.542,0.013542,29.6941206,1.73117553
13.543,0.013543,29.694751,1.73085052
13.544,0.013544,29.6952179,1.73050811
13.545,0.013545,29.6955805,1.73012863
13.546,0.013546,29.6960305,1.7297879
13.547,0.013547,29.6965375,1.72943245
13.548,0.013548,29.6968728,1.72908612
13.549,0.013549,29.6968261,1.7286785
13.55,0.01355,29.6968256,1.72829051
13.551,0.013551,29.6967131,1.72785265
13.552,0.013552,29.6965916,1.72740427
13.553,0.013553,29.6966099,1.72697631
13.554,0.013554,29.696592,1.72658653
13.555,0.013555,29.6965233,1.72617496
13.556,0.013556,29.6965947,1.72578841
13.557,0.013557,29.6967308,1.72541068
13.558,0.013558,29.6970579,1.7250407
13.559,0.013559,29.6974926,1.72469428
13.56,0.01356,29.6978283,1.72434072
13.561,0.013561,29.6978861,1.72393692
13.562,0.013562,29.697729,1.72351935
13.563,0.013563,29.6975275,1.72313561
13.564,0.013564,29.6975695,1.72277611
13.565,0.013565,29.6974331,1.72243154
13.566,0.013566,29.6970412,1.72205477
13.567,0.013567,29.6966456,1.72163936
13.568,0.013568,29.6964812,1.72125935
13.569,0.013569,29.6964326,1.72093568
13.57,0.01357,29.6965991,1.7205855
13.571,0.013571,29.6969697,1.72022149
13.572,0.013572,29.6973721,1.71984836
13.573,0.013573,29.6977726,1.71947378
13.574,0.013574,29.6979393,1.71906152
13.575,0.013575,29.697986,1.71865204
13.576,0.013576,29.6979652,1.71828277
13.577,0.013577,29.6980629,1.71792169
13.578,0.013578,29.6983783,1.71759473
13.579,0.013579,29.69901,1.71729851
13.58,0.01358,29.6999239,1.71697661
13.581,0.013581,29.700923,1.71669456
13.582,0.013582,29.7017977,1.71637838
13.583,0.013583,29.702696,1.71606926
13.584,0.013584,29.7035641,1.71575806
13.585,0.013585,29.7044256,1.71549646
13.586,0.013586,29.7054705,1.71527809
13.587,0.013587,29.7066526,1.71503766
13.588,0.013588,29.7076999,1.71478055
13.589,0.013589,29.7087212,1.71452379
13.59,0.01359,29.7097198,1.71430147
13.591,0.013591,29.7106829,1.71411063
13.592,0.013592,29.7113432,1.71389477
13.593,0.013593,29.711601,1.71369193
13.594,0.013594,29.711674,1.71347468
13.595,0.013595,29.7115147,1.71321376
13.596,0.013596,29.7113251,1.71290103
13.597,0.013597,29.7110962,1.71255072
13.598,0.013598,29.7110443,1.7122304
13.599,0.013599,29.7110116,1.7119009
13.6,0.0136,29.7108122,1.71153414
13.601,0.013601,29.7106972,1.71119292
13.602,0.013602,29.7106243,1.71082178
13.603,0.013603,29.7103928,1.7103983
13.604,0.013604,29.71016,1.70997569
13.605,0.013605,29.7098734,1.70956067
13.606,0.013606,29.7097848,1.70920522
13.607,0.013607,29.7097287,1.70887222
13.608,0.013608,29.7096602,1.70852363
13.609,0.013609,29.7096575,1.70818482
13.61,0.01361,29.7096593,1.70784866
13.611,0.013611,29.7097881,1.70750279
13.612,0.013612,29.7100388,1.70715347
13.613,0.013613,29.7102682,1.70684954
13.614,0.013614,29.7104553,1.70660157
13.615,0.013615,29.7104151,1.70628213
13.616,0.013616,29.7102852,1.7059826
13.617,0.013617,29.7104176,1.7057281
13.618,0.013618,29.7103943,1.70547797
13.619,0.013619,29.7105449,1.70525352
13.62,0.01362,29.7106293,1.70502803
13.621,0.013621,29.7108861,1.70489325
13.622,0.013622,29.7111864,1.7047992
13.623,0.013623,29.7115791,1.70469936
13.624,0.013624,29.7120806,1.70462348
13.625,0.013625,29.712627,1.70460237
13.626,0.013626,29.7133924,1.70459242
13.627,0.013627,29.7143684,1.70457882
13.628,0.013628,29.715164,1.70454928
13.629,0.013629,29.7158984,1.70454567
13.63,0.01363,29.7166508,1.70455806
13.631,0.013631,29.7175441,1.70457868
13.632,0.013632,29.7182809,1.70458244
13.633,0.013633,29.7189771,1.70450658
13.634,0.013634,29.7196382,1.70438765
13.635,0.013635,29.7202713,1.70428398
13.636,0.013636,29.72087,1.70415518
13.637,0.013637,29.7215519,1.70402261
13.638,0.013638,29.7222703,1.70394249
13.639,0.013639,29.723053,1.70384862
13.64,0.01364,29.7239225,1.70372316
13.641,0.013641,29.7248328,1.7035832
13.642,0.013642,29.725673,1.70348844
13.643,0.013643,29.7265005,1.70342493
13.644,0.013644,29.7274644,1.70339102
13.645,0.013645,29.7285166,1.70339496
13.646,0.013646,29.7294741,1.70337095
13.647,0.013647,29.7303482,1.70333296
13.648,0.013648,29.7310507,1.70327806
13.649,0.013649,29.7317229,1.70318948
13.65,0.01365,29.7325919,1.70318696
13.651,0.013651,29.7336592,1.70320601
13.652,0.013652,29.7346816,1.70321793
13.653,0.013653,29.7354646,1.70322319
13.654,0.013654,29.7360679,1.70326315
13.655,0.013655,29.7365056,1.70332404
13.656,0.013656,29.7367972,1.70338913
13.657,0.013657,29.7369647,1.70345989
13.658,0.013658,29.7372373,1.70355418
13.659,0.013659,29.7378132,1.70364169
13.66,0.01366,29.7385368,1.703739
13.661,0.013661,29.7396811,1.70383722
13.662,0.013662,29.7409749,1.70395152
13.663,0.013663,29.7425063,1.70408283
13.664,0.013664,29.7441746,1.70424168
13.665,0.013665,29.745786,1.70439453
13.666,0.013666,29.7474074,1.70449399
13.667,0.013667,29.7490843,1.70456378
13.668,0.013668,29.7506955,1.704664
13.669,0.013669,29.7523028,1.70476988
13.67,0.01367,29.7538616,1.70490843
13.671,0.013671,29.7556306,1.70505797
13.672,0.013672,29.7575032,1.70517215
13.673,0.013673,29.7594213,1.70526148
13.674,0.013674,29.7614663,1.70535556
13.675,0.013675,29.7635808,1.70546101
13.676,0.013676,29.7657311,1.705507
13.677,0.013677,29.7678357,1.70553399
13.678,0.013678,29.7699613,1.70549502
13.679,0.013679,29.7722052,1.70550394
13.68,0.01368,29.774573,1.70551363
13.681,0.013681,29.7769734,1.70554916
13.682,0.013682,29.7795001,1.70564456
13.683,0.013683,29.7820822,1.7057739
13.684,0.013684,29.7846623,1.70584449
13.685,0.013685,29.7872342,1.70587116
13.686,0.013686,29.7899176,1.70586022
13.687,0.013687,29.7927672,1.7059162
13.688,0.013688,29.7957924,1.70600173
13.689,0.013689,29.7990745,1.70612579
13.69,0.01369,29.8023406,1.7062776
13.691,0.013691,29.8055841,1.70645333
13.692,0.013692,29.8087537,1.70666648
13.693,0.013693,29.8119012,1.70689197
13.694,0.013694,29.8152224,1.70711958
13.695,0.013695,29.8186923,1.7073656
13.696,0.013696,29.8221294,1.70758904
13.697,0.013697,29.8253806,1.70778441
13.698,0.013698,29.8285181,1.70787557
13.699,0.013699,29.831695,1.70790516
13.7,0.0137,29.8350422,1.7079565
13.701,0.013701,29.8385879,1.70802234
13.702,0.013702,29.8420551,1.70806449
13.703,0.013703,29.8456034,1.70808275
13.704,0.013704,29.8490994,1.70806823
13.705,0.013705,29.8523618,1.70799771
13.706,0.013706,29.8554317,1.70787766
13.707,0.013707,29.8585285,1.70783132
13.708,0.013708,29.8616548,1.70782312
13.709,0.013709,29.8648594,1.70782173
13.71,0.01371,29.8680964,1.70784883
13.711,0.013711,29.8713778,1.70787504
13.712,0.013712,29.8747704,1.70791764
13.713,0.013713,29.8780079,1.70788046
13.714,0.013714,29.8812036,1.70779407
13.715,0.013715,29.8842098,1.70771556
13.716,0.013716,29.8872223,1.70767763
13.717,0.013717,29.8901634,1.70766596
13.718,0.013718,29.8930052,1.70763103
13.719,0.013719,29.8956797,1.70761027
13.72,0.01372,29.8982402,1.70763142
13.721,0.013721,29.9008878,1.707747
13.722,0.013722,29.9035095,1.7078183
13.723,0.013723,29.9058528,1.7079075
13.724,0.013724,29.9079951,1.70799685
13.725,0.013725,29.9100895,1.70811943
13.726,0.013726,29.9121401,1.70826107
13.727,0.013727,29.9141994,1.70839829
13.728,0.013728,29.9162324,1.70850124
13.729,0.013729,29.9183372,1.70858727
13.73,0.01373,29.9205227,1.7086465
13.731,0.013731,29.9226421,1.70871293
13.732,0.013732,29.9247651,1.70881114
13.733,0.013733,29.9268143,1.70891843
13.734,0.013734,29.9285813,1.70901123
13.735,0.013735,29.9303715,1.70910318
13.736,0.013736,29.9321305,1.70916926
13.737,0.013737,29.9339161,1.70923396
13.738,0.013738,29.9357737,1.70931473
13.739,0.013739,29.9376335,1.70945172
13.74,0.01374,29.9393646,1.70962813
13.741,0.013741,29.9409534,1.70982202
13.742,0.013742,29.942313,1.71007181
13.743,0.013743,29.9434419,1.71032359
13.744,0.013744,29.9445316,1.71056725
13.745,0.013745,29.9455958,1.7107972
13.746,0.013746,29.9465715,1.71100815
13.747,0.013747,29.9476148,1.71120187
13.748,0.013748,29.9486841,1.71140247
13.749,0.013749,29.9497655,1.71159047
13.75,0.01375,29.9509115,1.7117528
13.751,0.013751,29.9522122,1.71187455
13.752,0.013752,29.9536814,1.71194855
13.753,0.013753,29.9554278,1.7120304
13.754,0.013754,29.9572461,1.71214
13.755,0.013755,29.9593631,1.71224802
13.756,0.013756,29.9616724,1.71236074
13.757,0.013757,29.9640436,1.71249322
13.758,0.013758,29.9665037,1.71262516
13.759,0.013759,29.9688075,1.71277251
13.76,0.01376,29.9710772,1.71292155
13.761,0.013761,29.9730999,1.7130649
13.762,0.013762,29.9751447,1.71322297
13.763,0.013763,29.9771851,1.71339454
13.764,0.013764,29.9791831,1.71355768
13.765,0.013765,29.9813588,1.71367458
13.766,0.013766,29.98342,1.71374041
13.767,0.013767,29.9850997,1.71371063
13.768,0.013768,29.9863677,1.71359995
13.769,0.013769,29.987573,1.71348081
13.77,0.01377,29.9888188,1.71337659
13.771,0.013771,29.9898914,1.71327665
13.772,0.013772,29.9907022,1.71321206
13.773,0.013773,29.9913636,1.71315123
13.774,0.013774,29.9922766,1.71312097
13.775,0.013775,29.9935915,1.71313222
13.776,0.013776,29.9950433,1.71316859
13.777,0.013777,29.9966364,1.7132612
13.778,0.013778,29.9984632,1.71336427
13.779,0.013779,30.0002816,1.713444
13.78,0.01378,30.0020884,1.7135237
13.781,0.013781,30.003884,1.7136213
13.782,0.013782,30.0055954,1.71372576
13.783,0.013783,30.0073058,1.71384259
13.784,0.013784,30.0089947,1.71399666
13.785,0.013785,30.0107102,1.71414296
13.786,0.013786,30.0128393,1.71427003
13.787,0.013787,30.0152657,1.71441783
13.788,0.013788,30.0177997,1.71460887
13.789,0.013789,30.0201665,1.71485047
13.79,0.01379,30.0222741,1.715142
13.791,0.013791,30.0242692,1.71541666
13.792,0.013792,30.0260431,1.71567889
13.793,0.013793,30.0277645,1.71592556
13.794,0.013794,30.0295448,1.71618358
13.795,0.013795,30.031068,1.71643549
13.796,0.013796,30.032574,1.71671379
13.797,0.013797,30.0340205,1.71698897
13.798,0.013798,30.0354917,1.71727512
13.799,0.013799,30.036794,1.71756812
13.8,0.0138,30.0380045,1.71790499
13.801,0.013801,30.039217,1.71823236
13.802,0.013802,30.0404786,1.71859187
13.803,0.013803,30.0416834,1.71900348
13.804,0.013804,30.0427239,1.7193863
13.805,0.013805,30.0437559,1.71977173
13.806,0.013806,30.0450332,1.72013489
13.807,0.013807,30.0466081,1.72049051
13.808,0.013808,30.048137,1.72088448
13.809,0.013809,30.0495215,1.72128949
13.81,0.01381,30.0511496,1.72171752
13.811,0.013811,30.052947,1.72218811
13.812,0.013812,30.0546344,1.72267746
13.813,0.013813,30.0560792,1.72318901
13.814,0.013814,30.0572812,1.72363601
13.815,0.013815,30.0583907,1.72409309
13.816,0.013816,30.0597102,1.72459784
13.817,0.013817,30.061244,1.7251341
13.818,0.013818,30.0629244,1.72566677
13.819,0.013819,30.0647316,1.72621106
13.82,0.01382,30.0666992,1.72673311
13.821,0.013821,30.0685933,1.72721257
13.822,0.013822,30.0704572,1.72769249
13.823,0.013823,30.0721468,1.72817589
13.824,0.013824,30.0736607,1.72858657
13.825,0.013825,30.0750023,1.72897849
13.826,0.013826,30.0760029,1.72930987
13.827,0.013827,30.076798,1.72962471
13.828,0.013828,30.0775683,1.72991398
13.829,0.013829,30.0785926,1.73020321
13.83,0.01383,30.0797027,1.7304966
13.831,0.013831,30.0809254,1.73079341
13.832,0.013832,30.0820457,1.73114683
13.833,0.013833,30.0830975,1.73151039
13.834,0.013834,30.0840772,1.73187783
13.835,0.013835,30.0849198,1.7321946
13.836,0.013836,30.0855007,1.7324644
13.837,0.013837,30.085927,1.73270759
13.838,0.013838,30.0863807,1.73298077
13.839,0.013839,30.0866737,1.73327889
13.84,0.01384,30.0871395,1.73360816
13.841,0.013841,30.0876994,1.73392915
13.842,0.013842,30.0883059,1.73421716
13.843,0.013843,30.0890596,1.73454031
13.844,0.013844,30.0899916,1.73482872
13.845,0.013845,30.0912438,1.73510222
13.846,0.013846,30.093007,1.73541353
13.847,0.013847,30.0950541,1.73570654
13.848,0.013848,30.0970801,1.73599285
13.849,0.013849,30.0990575,1.7362646
13.85,0.01385,30.1010984,1.73655177
13.851,0.013851,30.1032065,1.73680949
13.852,0.013852,30.1054717,1.73708598
13.853,0.013853,30.1077229,1.73735051
13.854,0.013854,30.1100123,1.73761698
13.855,0.013855,30.11203,1.73784046
13.856,0.013856,30.113927,1.73808413
13.857,0.013857,30.1155705,1.73832976
13.858,0.013858,30.1170432,1.73859719
13.859,0.013859,30.118345,1.73884745
13.86,0.01386,30.1197008,1.73909227
13.861,0.013861,30.1208239,1.73938332
13.862,0.013862,30.1215505,1.73970263
13.863,0.013863,30.1222025,1.74005919
13.864,0.013864,30.1229882,1.74039684
13.865,0.013865,30.1238089,1.74071242
13.866,0.013866,30.1246653,1.74102345
13.867,0.013867,30.1255404,1.74138181
13.868,0.013868,30.1262874,1.74175127
13.869,0.013869,30.1270638,1.74205821
13.87,0.01387,30.1276637,1.74239296
13.871,0.013871,30.1280556,1.74272434
13.872,0.013872,30.1286406,1.74305852
13.873,0.013873,30.1297385,1.74341991
13.874,0.013874,30.1311148,1.74378095
13.875,0.013875,30.1325554,1.74410928
13.876,0.013876,30.1340304,1.74435581
13.877,0.013877,30.1354435,1.74461968
13.878,0.013878,30.1368885,1.7448303
13.879,0.013879,30.1385108,1.74501879
13.88,0.01388,30.1401285,1.74516458
13.881,0.013881,30.1418538,1.74522577
13.882,0.013882,30.1436363,1.74528789
13.883,0.013883,30.1454447,1.74532902
13.884,0.013884,30.1472076,1.74542342
13.885,0.013885,30.1493686,1.74556542
13.886,0.013886,30.1515493,1.74565376
13.887,0.013887,30.1534512,1.74572899
13.888,0.013888,30.1550716,1.74582034
13.889,0.013889,30.1565216,1.74591734
13.89,0.01389,30.1577553,1.7460362
13.891,0.013891,30.1589885,1.74614122
13.892,0.013892,30.1603223,1.74627149
13.893,0.013893,30.1617273,1.74640544
13.894,0.013894,30.1630978,1.74651107
13.895,0.013895,30.1643144,1.7466053
13.896,0.013896,30.1656544,1.74676621
13.897,0.013897,30.1670356,1.74689973
13.898,0.013898,30.1685506,1.74704823
13.899,0.013899,30.1702448,1.74715856
13.9,0.0139,30.1718476,1.74725601
13.901,0.013901,30.1735884,1.74736751
13.902,0.013902,30.1755016,1.74746599
13.903,0.013903,30.1775158,1.74761063
13.904,0.013904,30.1795556,1.74775534
13.905,0.013905,30.1816731,1.74796284
13.906,0.013906,30.1837032,1.74816917
13.907,0.013907,30.1855031,1.74835163
13.908,0.013908,30.1874315,1.7485048
13.909,0.013909,30.1894754,1.7486509
13.91,0.01391,30.19154,1.74875646
13.911,0.013911,30.1937309,1.74884754
13.912,0.013912,30.1959847,1.74895473
13.913,0.013913,30.1982395,1.74904863
13.914,0.013914,30.2002391,1.74908666
13.915,0.013915,30.2019444,1.74909193
13.916,0.013916,30.2034214,1.7490727
13.917,0.013917,30.2047495,1.74901774
13.918,0.013918,30.2058638,1.74893287
13.919,0.013919,30.2068486,1.74887227
13.92,0.01392,30.2076817,1.74879963
13.921,0.013921,30.2084848,1.74873729
13.922,0.013922,30.2089891,1.7486446
13.923,0.013923,30.2093139,1.74863169
13.924,0.013924,30.2095568,1.74861004
13.925,0.013925,30.2095791,1.74858336
13.926,0.013926,30.2093922,1.74853803
13.927,0.013927,30.2090072,1.74844401
13.928,0.013928,30.2087865,1.7483934
13.929,0.013929,30.208726,1.74836341
13.93,0.01393,30.2085986,1.74835305
13.931,0.013931,30.2080875,1.74834253
13.932,0.013932,30.2073769,1.74833363
13.933,0.013933,30.2066558,1.74833951
13.934,0.013934,30.2058513,1.74834918
13.935,0.013935,30.2048088,1.74838151
13.936,0.013936,30.2035312,1.7484422
13.937,0.013937,30.2023734,1.74852286
13.938,0.013938,30.2013887,1.74861239
13.939,0.013939,30.2003905,1.74876416
13.94,0.01394,30.1994318,1.74891185
13.941,0.013941,30.1984156,1.74904087
13.942,0.013942,30.1973859,1.74916851
13.943,0.013943,30.1965173,1.74927657
13.944,0.013944,30.1957793,1.74940182
13.945,0.013945,30.1949487,1.74956274
13.946,0.013946,30.1939578,1.74977453
13.947,0.013947,30.1928051,1.74998023
13.948,0.013948,30.191365,1.75017139
13.949,0.013949,30.1897992,1.75041023
13.95,0.01395,30.1882317,1.7506819
13.951,0.013951,30.1866431,1.75097747
13.952,0.013952,30.1851941,1.75131828
13.953,0.013953,30.1837752,1.75163679
13.954,0.013954,30.1825432,1.75198275
13.955,0.013955,30.1811987,1.75227403
13.956,0.013956,30.179714,1.75253672
13.957,0.013957,30.1783621,1.75277702
13.958,0.013958,30.1771095,1.75298872
13.959,0.013959,30.1757496,1.7532349
13.96,0.01396,30.1742164,1.75352511
13.961,0.013961,30.1725402,1.75385843
13.962,0.013962,30.1710209,1.75420698
13.963,0.013963,30.1698925,1.75458137
13.964,0.013964,30.1687652,1.75496514
13.965,0.013965,30.1673936,1.75532632
13.966,0.013966,30.1657204,1.75564202
13.967,0.013967,30.1636635,1.75591429
13.968,0.013968,30.1612421,1.75612319
13.969,0.013969,30.1588029,1.75635813
13.97,0.01397,30.1563271,1.75662963
13.971,0.013971,30.1540055,1.75690196
13.972,0.013972,30.1519525,1.75713545
13.973,0.013973,30.1499516,1.75742939
13.974,0.013974,30.1479842,1.75770115
13.975,0.013975,30.146336,1.75807966
13.976,0.013976,30.1449947,1.7585382
13.977,0.013977,30.1439179,1.75894955
13.978,0.013978,30.1428694,1.75933968
13.979,0.013979,30.1417125,1.75972882
13.98,0.01398,30.1402804,1.76004628
13.981,0.013981,30.1389116,1.76035069
13.982,0.013982,30.1372801,1.76067972
13.983,0.013983,30.1354698,1.76101974
13.984,0.013984,30.1337975,1.76143005
13.985,0.013985,30.1322929,1.76187547
13.986,0.013986,30.1306047,1.76232248
13.987,0.013987,30.1286755,1.76279802
13.988,0.013988,30.1268322,1.7632738
13.989,0.013989,30.1251401,1.76377332
13.99,0.01399,30.1234871,1.76427416
13.991,0.013991,30.122081,1.76470597
13.992,0.013992,30.1207449,1.76511341
13.993,0.013993,30.1195689,1.7655448
13.994,0.013994,30.118396,1.76599664
13.995,0.013995,30.1171992,1.76646818
13.996,0.013996,30.1159974,1.76690951
13.997,0.013997,30.1149465,1.76734778
13.998,0.013998,30.1140034,1.76780723
13.999,0.013999,30.1128947,1.76827591
14,0.014,30.1116862,1.76870628
14.001,0.014001,30.1104889,1.76914376
14.002,0.014002,30.109186,1.7696125
14.003,0.014003,30.1080578,1.77007337
14.004,0.014004,30.1066683,1.77055451
14.005,0.014005,30.1051229,1.77105262
14.006,0.014006,30.1037356,1.77151823
14.007,0.014007,30.1026526,1.77196986
14.008,0.014008,30.1014594,1.77236173
14.009,0.014009,30.1001717,1.77277113
14.01,0.01401,30.0987915,1.77316423
14.011,0.014011,30.097175,1.77354076
14.012,0.014012,30.0953136,1.77393381
14.013,0.014013,30.0933197,1.77433559
14.014,0.014014,30.0912027,1.77476694
14.015,0.014015,30.0892615,1.77521538
14.016,0.014016,30.0872976,1.7756879
14.017,0.014017,30.0851878,1.77620134
14.018,0.014018,30.0825981,1.77670857
14.019,0.014019,30.0800376,1.77725637
14.02,0.01402,30.0774467,1.7777972
14.021,0.014021,30.0750609,1.77829475
14.022,0.014022,30.0728432,1.77879989
14.023,0.014023,30.0707071,1.77931225
14.024,0.014024,30.0686873,1.77979858
14.025,0.014025,30.0667567,1.78028614
14.026,0.014026,30.064763,1.78074152
14.027,0.014027,30.0626112,1.78117956
14.028,0.014028,30.0602901,1.78160506
14.029,0.014029,30.0579204,1.78194517
14.03,0.01403,30.0558644,1.78222289
14.031,0.014031,30.0539761,1.78251761
14.032,0.014032,30.0523206,1.78277368
14.033,0.014033,30.0508606,1.7829471
14.034,0.014034,30.0494664,1.78311703
14.035,0.014035,30.0482491,1.78329134
14.036,0.014036,30.0471233,1.78347592
14.037,0.014037,30.0462233,1.78365522
14.038,0.014038,30.0450965,1.78380519
14.039,0.014039,30.0440703,1.78394372
14.04,0.01404,30.0428863,1.78414293
14.041,0.014041,30.0412536,1.78430763
14.042,0.014042,30.0394385,1.78445711
14.043,0.014043,30.0376286,1.78466849
14.044,0.014044,30.0360085,1.78492791
14.045,0.014045,30.03457,1.78523175
14.046,0.014046,30.033322,1.78548894
14.047,0.014047,30.0319193,1.78571352
14.048,0.014048,30.0306237,1.78599735
14.049,0.014049,30.0293022,1.78625407
14.05,0.01405,30.0280528,1.7865545
14.051,0.014051,30.0265147,1.78681406
14.052,0.014052,30.0250641,1.78710954
14.053,0.014053,30.0238048,1.78742621
14.054,0.014054,30.0226807,1.78772534
14.055,0.014055,30.0216366,1.78804895
14.056,0.014056,30.0202933,1.7883823
